Câu hỏi;Câu trả lời;Tham chiếu;BLEU;ROUGE-L;BERTScore
Các chứng chỉ tiếng Anh nào được Nhà trường công nhận?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Hiện tại, mình chưa thể cung cấp thông tin cụ thể về các chứng chỉ tiếng Anh được Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) công nhận vì thông tin này không có trong tài liệu được cung cấp.  Tuy nhiên, mình có thể gợi ý một số câu hỏi khác liên quan đến chứng chỉ ngoại ngữ và xét tốt nghiệp mà mình có thể trả lời dựa trên dữ liệu hiện có:  1. **Quy trình xét miễn học phần ngoại ngữ tại UIT như thế nào?**  (Mình có thể hướng dẫn bạn các bước cụ thể dựa trên thông tin về ""Miễn Học Phần Ngoại Ngữ"" trong tài liệu.)  2. **Những loại chứng chỉ ngoại ngữ nào được sử dụng để xét tốt nghiệp tại UIT?** (Mình có thể cung cấp thông tin về loại chứng chỉ được sử dụng trong quy trình ""Xét Tốt Nghiệp"".)  3. **Thời hạn hiệu lực của chứng chỉ ngoại ngữ khi xét tốt nghiệp tại UIT là bao lâu?** (Mình có thể tìm thấy thông tin này trong phần ""Xét Tốt Nghiệp"".)   Bạn hãy chọn câu hỏi bạn muốn mình trả lời nhé!  Sau khi bạn chọn, mình sẽ cung cấp thông tin chi tiết và chính xác nhất có thể.   --- **Ghi chú:**  Thông tin về miễn học phần ngoại ngữ và xét tốt nghiệp được trích từ nhiều phần khác nhau trong tài liệu cung cấp.  Mình sẽ trích dẫn cụ thể nguồn khi trả lời câu hỏi bạn chọn. ";Chứng chỉ IELTS và TOEIC (hoặc các chứng chỉ khác tương đương được Bộ GD&ĐT công nhận);3.667285909036367e-79;0.0764331191886081;0.599277913570404
Em muốn biết những chứng chỉ tiếng Anh nào được công nhận bởi Nhà trường?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Hiện tại, mình chưa thể cung cấp thông tin cụ thể về chứng chỉ tiếng Anh được nhà trường công nhận vì trong tài liệu hiện có không đề cập đến danh sách cụ thể các chứng chỉ được chấp nhận.  Tuy nhiên, mình có thể giúp bạn tìm hiểu thông tin này theo những cách sau:  1. **Kiểm tra website của Trường:** Bạn có thể truy cập vào trang web chính thức của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) ([https://uit.edu.vn/](https://uit.edu.vn/)) và tìm kiếm thông tin về quy định đầu ra ngoại ngữ hoặc liên hệ trực tiếp với phòng Đào tạo để được hỗ trợ.  2. **Xem xét các quy định về miễn học phần ngoại ngữ:**  Tài liệu đề cập đến việc miễn học phần ngoại ngữ dựa trên chứng chỉ.  Việc cập nhật chứng chỉ lên hệ thống `student.uit.edu.vn` là bước đầu tiên trong quy trình xét miễn. Điều này ngụ ý rằng nhà trường có công nhận các chứng chỉ ngoại ngữ để xét miễn, tuy nhiên danh sách cụ thể không được nêu trong tài liệu hiện tại.  Bạn có thể tham khảo quy trình này để hiểu rõ hơn:     **11. Miễn Học Phần Ngoại Ngữ (Tiếng Anh, Tiếng Nhật)**    Bước 1: SV cập nhật chứng chỉ/chứng nhận ngoại ngữ theo quy định lên trang student.uit.edu.vn.    Bước 2: Phòng ĐTĐH/VPCCTĐB đăng thông báo thời điểm xét miễn học phần ngoại ngữ tương ứng với thời điểm xét tốt nghiệp (theo kế hoạch năm học) lên website Phòng ĐTĐH/VPCCTĐB.    Bước 3: Phòng ĐTĐH/VPCCTĐB kiểm tra chứng chỉ/chứng nhận ngoại ngữ và cập nhật điểm Miễn (điểm M) trên hệ thống quản lý đào tạo cho học phần ngoại ngữ được miễn học tương ứng. Sinh viên theo dõi kết quả sau khoảng thời gian 20 ngày tính từ ngày kết thúc của thông báo.     Trích từ phần ""Các quy trình sinh viên"" trong nhiều tài liệu được cung cấp.  (URL: `https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien`)   Mình hy vọng những gợi ý trên sẽ giúp ích cho bạn. Nếu bạn có câu hỏi khác, hãy cứ hỏi mình nhé! ";Chứng chỉ IELTS và TOEIC (hoặc các chứng chỉ khác tương đương được Bộ GD&ĐT công nhận);2.9013299840828604e-79;0.05309734381705697;0.6034886240959167
Có danh sách cụ thể các chứng chỉ tiếng Anh mà trường chấp nhận không?;Mình không tìm thấy danh sách cụ thể các chứng chỉ tiếng Anh mà trường UIT chấp nhận trong các tài liệu được cung cấp.  Tuy nhiên, mình có thể giúp bạn tìm kiếm thông tin này theo những cách khác. Bạn có muốn mình giúp bạn tìm kiếm thông tin qua các nguồn khác không? Ví dụ như:  1. **Kiểm tra trang web chính thức của UIT:**  Trang web của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) có thể có thông tin chi tiết về các chứng chỉ tiếng Anh được chấp nhận.  Bạn có thể tìm kiếm thông tin này trong phần tuyển sinh hoặc quy định đào tạo.  2. **Liên hệ trực tiếp với Phòng Đào tạo của UIT:** Phòng Đào tạo là nơi nắm giữ thông tin chính xác nhất về các quy định của trường. Bạn có thể liên hệ trực tiếp với họ qua số điện thoại hoặc email được cung cấp trong tài liệu:      * Điện thoại: (028) 372 51993, Ext: 113 (Hệ từ xa qua mạng), 112 (Hệ chính quy)     * Email: phongdaotaodh@uit.edu.vn   3. **Xem lại các tài liệu hướng dẫn của UIT:** Có thể có các tài liệu hướng dẫn khác của UIT liên quan đến quy trình xét tốt nghiệp hoặc miễn học phần ngoại ngữ, trong đó có thể đề cập đến các chứng chỉ tiếng Anh được chấp nhận.   Hãy cho mình biết bạn muốn mình hỗ trợ bạn theo cách nào nhé!   Trích từ phần cuối của nhiều tài liệu được cung cấp:  Phòng Đào tạo Đại học, Trường Đại học Công nghệ Thông tin.  Phòng A120, Trường Đại học Công nghệ Thông tin. Khu phố 6, P.Linh Trung, Tp.Thủ Đức, Tp.Hồ Chí Minh. Điện thoại: (028) 372 51993, Ext: 113(Hệ từ xa qua mạng), 112(Hệ chính quy). Email: phongdaotaodh@uit.edu.vn ;Chứng chỉ IELTS và TOEIC (hoặc các chứng chỉ khác tương đương được Bộ GD&ĐT công nhận);3.054740159540764e-79;0.056179773644741866;0.6007670760154724
Em có thể tham khảo thông tin về các chứng chỉ tiếng Anh ở đâu?;"Chào bạn! Mình thấy bạn đang cần tìm thông tin về các chứng chỉ tiếng Anh được chấp nhận tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), phải không nào?  Mình xin lỗi nhưng trong tài liệu mình được cung cấp không có thông tin cụ thể về danh sách các chứng chỉ tiếng Anh được chấp nhận.  Tuy nhiên, mình có thể gợi ý một số cách để bạn tìm được thông tin cần thiết:  1. **Kiểm tra trang web của UIT:** Bạn có thể tìm kiếm thông tin trên trang web chính thức của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh ([https://uit.edu.vn/](https://uit.edu.vn/)).  Hãy thử tìm kiếm các từ khóa như ""chứng chỉ tiếng Anh,"" ""chuẩn đầu ra tiếng Anh,"" hoặc ""quy định ngoại ngữ.""  2. **Liên hệ Phòng Đào tạo:** Phòng Đào tạo của UIT là nơi nắm giữ thông tin chính xác nhất về các quy định của trường. Bạn có thể liên hệ trực tiếp với họ qua số điện thoại (028) 372 51993, Ext: 113 (Hệ từ xa qua mạng), 112 (Hệ chính quy) hoặc email phongdaotaodh@uit.edu.vn.  3. **Tham khảo quy trình miễn học phần ngoại ngữ:**  Mặc dù không cung cấp danh sách chứng chỉ, nhưng phần ""Miễn Học Phần Ngoại Ngữ (Tiếng Anh, Tiếng Nhật)"" trong tài liệu đề cập đến việc cập nhật chứng chỉ ngoại ngữ lên trang student.uit.edu.vn. Điều này cho thấy trang web này có thể chứa thông tin liên quan. Bạn có thể thử truy cập trang web này để tìm hiểu thêm.   Trích từ phần ""Miễn Học Phần Ngoại Ngữ (Tiếng Anh, Tiếng Nhật)"" trong tài liệu được cung cấp.  (Lưu ý:  Mình không có URL cụ thể cho từng phần trong tài liệu vì tài liệu được cung cấp không có cấu trúc liên kết URL rõ ràng). ";SV có thể tham khảo thông tin về chứng chỉ tiếng Anh theo từng ngành tại trang web: https://student.uit.edu.vn/content/huong-dan-sinh-vien-dai-hoc-he-chinh-quy-thuc-hien-cac-quy-dinh-ve-chuan-qua-trinh-va-chuan;0.012165378150807133;0.1507537668776041;0.6022969484329224
Có điều kiện gì để các chứng chỉ tiếng Anh được công nhận không?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Để chứng chỉ tiếng Anh của bạn được công nhận, bạn cần cập nhật chứng chỉ/chứng nhận ngoại ngữ lên trang [student.uit.edu.vn](https://student.uit.edu.vn).  Phòng Đào tạo sẽ thông báo thời điểm xét miễn học phần ngoại ngữ trên website của phòng.  Sau đó, phòng Đào tạo sẽ kiểm tra chứng chỉ và cập nhật điểm miễn trên hệ thống. Bạn cần theo dõi kết quả sau khoảng 20 ngày kể từ ngày kết thúc thông báo.  Lưu ý rằng, kết quả chứng chỉ ngoại ngữ dùng để xét chuẩn đầu ra tốt nghiệp được tính thời hạn hiệu lực tại thời điểm bạn nộp chứng chỉ. Bạn có thể nộp chứng chỉ ngoại ngữ vào bất cứ thời điểm nào trong quá trình học. Phòng Đào tạo sẽ liên hệ với các cơ quan chức năng để xác thực tính hợp lệ của chứng chỉ trước khi trình Hội đồng xét tốt nghiệp.   Trích từ phần ""11. Miễn Học Phần Ngoại Ngữ (Tiếng Anh, Tiếng Nhật)"" trong nhiều tài liệu khác nhau có trong tập dữ liệu.  (Các tài liệu này đều có URL: `https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien` và `https://student.uit.edu.vn/content/cu-nhan-nganh-thuong-mai-dien-tu-ap-dung-tu-khoa-15-2020`) ";SV có thể tham khảo thông tin về chứng chỉ tiếng Anh theo từng ngành tại trang web: https://student.uit.edu.vn/content/huong-dan-sinh-vien-dai-hoc-he-chinh-quy-thuc-hien-cac-quy-dinh-ve-chuan-qua-trinh-va-chuan;0.015376591126030565;0.1568627426357384;0.6797752380371094
Em xem thông báo lịch thi và chi tiết phòng thi ở đâu?;Mình không tìm thấy thông tin về lịch thi và chi tiết phòng thi trong tài liệu được cung cấp.  Để mình có thể giúp bạn tìm được thông tin chính xác, bạn có thể cho mình biết thêm thông tin như:  * **Kỳ thi:** Kỳ thi giữa kỳ, cuối kỳ, hay kỳ thi khác? * **Môn học:** Môn học bạn muốn xem lịch thi? * **Ngành học:** Ngành học của bạn? * **Khóa học:** Khóa học của bạn?   Sau khi có thêm thông tin này, mình sẽ cố gắng tìm kiếm và cung cấp thông tin cho bạn một cách chính xác nhất.  Thông thường, thông tin này có thể được tìm thấy trên trang web của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) hoặc trên hệ thống quản lý đào tạo của trường. ;SV có thể xem thông báo lịch thi tại Cổng thông tin của trường tại: https://student.uit.edu.vn/thong-bao-lich-thi-tap-trung-giua-ky-dot-2-hoc-ky-1-nam-hoc-2024-2025-danh-cho-khoa-tuyen-sinh-nam;2.818921241853976e-155;0.14414414142683227;0.5863473415374756
Em có thể tra cứu lịch thi và phòng thi tại đâu?;Chào bạn! Mình xin lỗi nhưng mình không tìm thấy thông tin về lịch thi và phòng thi trong tài liệu được cung cấp.  Để mình có thể giúp bạn tốt hơn, bạn có thể cho mình biết thêm thông tin cụ thể hơn được không? Ví dụ như:  * **Bạn đang học ngành gì?**  Việc này giúp mình xác định được tài liệu liên quan đến lịch thi của ngành bạn. * **Học kỳ nào?** Lịch thi sẽ khác nhau tùy thuộc vào từng học kỳ. * **Năm học nào?**  Lịch thi cũng thay đổi theo từng năm học.   Nếu bạn cung cấp thêm thông tin này, mình sẽ cố gắng tìm kiếm và cung cấp thông tin chính xác nhất cho bạn.    Mình tin rằng thông tin bạn cần có thể được tìm thấy trên trang web của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT): [https://student.uit.edu.vn/](https://student.uit.edu.vn/) hoặc [https://daa.uit.edu.vn/](https://daa.uit.edu.vn/). Bạn có thể thử tìm kiếm trực tiếp trên các trang web này nhé! ;Bước 1: Truy cập vào Cổng thông tin Đào tạo https://student.uit.edu.vn và đăng nhập với tên đăng nhập tài khoản chứng thực.Bước 2: Sau khi đăng nhập thành công, sinh viên chọn mục “Sinh viên” tại thanh Menu Bước 3: Chọn “Tra cứu” -> Lịch TKB - Lịch thi ;2.325913276795429e-155;0.12820512404667997;0.6304295659065247
Thông tin về lịch thi có được cập nhật trên trang web không?;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Mình chưa tìm thấy thông tin về việc cập nhật lịch thi trên trang web trong các tài liệu được cung cấp.  Để mình có thể giúp bạn chính xác hơn, bạn có thể cho mình biết thêm thông tin cụ thể hơn được không? Ví dụ như:  * **Bạn muốn biết lịch thi của môn học nào?** * **Bạn muốn biết lịch thi của kỳ nào (giữa kỳ, cuối kỳ, hay kỳ thi tốt nghiệp)?** * **Bạn đang học hệ chính quy hay hệ khác?**   Nếu bạn cung cấp thêm thông tin, mình sẽ cố gắng tìm kiếm và trả lời câu hỏi của bạn một cách chính xác nhất.   (Thông tin được trích xuất từ nhiều phần khác nhau trong tài liệu được cung cấp, không có một phần cụ thể nào chứa câu trả lời cho câu hỏi này.) ;Kiểm tra lịch thi trên cổng thông tin đào tạo: https://student.uit.edu.vn -> Đăng nhập -> Sinh viên -> Lịch TKB, lịch thi;6.522253389193468e-79;0.08849557219516024;0.5936906337738037
Em có thể tìm thấy thông báo về lịch thi ở đâu?;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Mình chưa tìm thấy thông tin về lịch thi trong tài liệu được cung cấp. Để mình có thể giúp bạn chính xác hơn, bạn có thể cho mình biết thêm thông tin chi tiết được không? Ví dụ như:  * **Bạn muốn biết lịch thi của học kỳ nào?** (Ví dụ: học kỳ 1 năm học 2024-2025, học kỳ hè 2025,...) * **Bạn muốn biết lịch thi của môn học nào?** (Nếu bạn đã biết môn học) * **Bạn là sinh viên năm mấy?** (Điều này giúp mình xác định được thời gian thi phù hợp với bạn)   Sau khi có thêm thông tin, mình sẽ tìm kiếm và cung cấp thông tin chính xác nhất cho bạn.  Thông tin về các quy trình sinh viên, bao gồm cả đăng ký học phần và xét tốt nghiệp, có thể được tìm thấy tại [https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien) (nếu có).  Thông tin về lịch thi cụ thể thường được cập nhật trên trang web của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT).   (Thông tin này không được trích dẫn từ bất kỳ phần nào của tài liệu được cung cấp vì không có thông tin về lịch thi trong tài liệu.) ;Kiểm tra lịch thi trên cổng thông tin đào tạo: https://student.uit.edu.vn -> Đăng nhập -> Sinh viên -> Lịch TKB, lịch thi;2.233571574928802e-155;0.094594592159423;0.643500566482544
Làm thế nào để biết được phòng thi của mình?;Mình không tìm thấy thông tin về cách biết phòng thi trong các tài liệu được cung cấp.  Để mình có thể giúp bạn, bạn có thể cho mình biết thêm thông tin như:  * **Bạn đang học kỳ nào?**  (Điều này giúp mình xác định thời điểm thi và có thể tìm kiếm thông tin liên quan đến lịch thi của kỳ đó.) * **Bạn học ngành gì?** (Lịch thi có thể khác nhau tùy theo ngành học.) * **Bạn có biết lịch thi của mình chưa?** (Nếu biết lịch thi, mình có thể tìm kiếm thông tin về địa điểm thi cụ thể.)  Nếu bạn cung cấp thêm thông tin này, mình sẽ cố gắng tìm câu trả lời chính xác nhất cho bạn. ;Trên lịch thi có thông tin phòng thi;3.0629618247664177e-155;0.1518987325620894;0.6322755813598633
Thời hạn công bố điểm thi cuối kỳ?thời gian nhận đăng ký và trả kết quả kiểm tra việc tổng hợp điểm và lên điểm bài thi cuối kỳ là khi nào?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Mình xin lỗi nhưng mình không tìm thấy thông tin về thời hạn công bố điểm thi cuối kỳ và thời gian nhận đăng ký, trả kết quả kiểm tra việc tổng hợp điểm và lên điểm bài thi cuối kỳ trong các tài liệu được cung cấp.  Để mình có thể hỗ trợ bạn tốt hơn, bạn có thể xem xét các câu hỏi cụ thể hơn như:  * Thời gian đăng ký xét tốt nghiệp là khi nào? (Thông tin này có thể có trong phần ""Xét tốt nghiệp cho sinh viên hệ CQUI"".) * Quy trình phúc khảo điểm thi như thế nào? (Thông tin này có thể có trong phần ""Phúc khảo điểm"".) * Có quy định nào về thời gian thông báo kết quả đăng ký học phần không? (Thông tin này có thể có trong phần ""Đăng ký học phần"".)   Nếu bạn cung cấp thêm thông tin hoặc chọn một trong những câu hỏi cụ thể hơn ở trên, mình sẽ cố gắng tìm câu trả lời chính xác nhất cho bạn.   ";Thời hạn công bố điểm thi cuối kỳ sẽ do Phòng Đào tạo thông báo và thường là từ 2-4 tuần sau kỳ thi.;0.03567738260076971;0.17910447486745382;0.6314340233802795
Khi nào thì điểm thi cuối kỳ sẽ được công bố?;Mình không tìm thấy thông tin cụ thể về thời gian công bố điểm thi cuối kỳ trong các tài liệu được cung cấp.  Để mình có thể giúp bạn chính xác hơn, bạn có thể cho mình biết thêm thông tin như:  * **Môn học cụ thể:** Bạn muốn biết điểm thi cuối kỳ của môn học nào? * **Học kỳ:** Điểm thi cuối kỳ của học kỳ nào? * **Năm học:** Năm học bạn đang theo học là năm nào?  Với thông tin đầy đủ hơn, mình sẽ tìm kiếm và cung cấp cho bạn câu trả lời chính xác nhất.   ;Thời hạn công bố điểm thi cuối kỳ sẽ do Phòng Đào tạo thông báo và thường là từ 2-4 tuần sau kỳ thi.;0.049939741651050924;0.1818181780681819;0.6516162157058716
Em muốn biết thời gian nhận đăng ký và thông báo kết quả kiểm tra là gì?;"Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Để trả lời câu hỏi của bạn chính xác nhất, mình cần thêm thông tin cụ thể hơn về loại đăng ký và kiểm tra bạn muốn biết.  Bạn có thể muốn biết thời gian đăng ký và thông báo kết quả của những việc nào sau đây?  1. **Đăng ký học phần:**  Thời gian đăng ký học phần được Phòng Đào tạo (P.ĐTĐH) thông báo khoảng một tháng trước khi bắt đầu học kỳ trên trang web.  Có 3 đợt đăng ký: đợt chính thức, đợt hiệu chỉnh và đợt cứu xét.  Thời gian cụ thể cho mỗi đợt sẽ được thông báo. Kết quả đăng ký học phần có thể xem trên trang web [student.uit.edu.vn](https://student.uit.edu.vn) sau khi kết thúc các đợt đăng ký.  Thời gian xem kết quả hiệu chỉnh đăng ký học phần (đợt 2) được Phòng ĐTĐH thông báo, sau đó sinh viên chờ khoảng 2-4 ngày để xem kết quả trên [DAA.UIT.EDU.VN](https://daa.uit.edu.vn).  2. **Phúc khảo điểm:** Bạn có thể đăng ký phúc khảo trên hệ thống [https://daa.uit.edu.vn/sinhvien/dkphuckhao](https://daa.uit.edu.vn/sinhvien/dkphuckhao) sau khi điểm được công bố.  Phòng ĐTĐH/VPĐB sẽ cập nhật điểm và thông báo kết quả qua email.  3. **Xét tốt nghiệp:** Trường tổ chức xét tốt nghiệp 4 đợt/năm, kế hoạch được công bố trên [daa.uit.edu.vn](https://daa.uit.edu.vn).  Bạn cần theo dõi lịch trình đăng ký và đóng lệ phí xét tốt nghiệp. Kết quả xét tốt nghiệp được thông báo trên [daa.uit.edu.vn](https://daa.uit.edu.vn).  4. **Miễn học phần ngoại ngữ:**  Bạn cần cập nhật chứng chỉ ngoại ngữ lên [student.uit.edu.vn](https://student.uit.edu.vn). Phòng ĐTĐH/VPCCTĐB sẽ thông báo thời gian xét miễn và cập nhật kết quả trên hệ thống sau khoảng 20 ngày.  5. **Chuyển trường, chuyển ngành, bảo lưu kết quả, gia hạn thời gian đào tạo, thôi học:**  Những quy trình này đều có các bước thực hiện cụ thể, bao gồm nộp đơn và chờ phản hồi từ P.ĐTĐH qua email. Thời gian xét duyệt và thông báo kết quả sẽ khác nhau tùy thuộc vào từng trường hợp.   Hãy cho mình biết bạn muốn biết thông tin về việc nào trong số trên để mình có thể cung cấp thông tin chính xác hơn nhé!   **Trích dẫn:**  * Thông tin về đăng ký học phần: Trích từ phần ""2. ĐĂNG KÝ HỌC PHẦN"" và ""List Section 9"" trong tài liệu. * Thông tin về phúc khảo điểm: Trích từ phần ""9. PHÚC KHẢO ĐIỂM"" trong tài liệu. * Thông tin về xét tốt nghiệp: Trích từ phần ""12. XÉT TỐT NGHIỆP CHO SINH VIÊN HỆ CQUI"" trong tài liệu. * Thông tin về miễn học phần ngoại ngữ: Trích từ phần ""11. MIỄN HỌC PHẦN NGOẠI NGỮ (Tiếng Anh, Tiếng Nhật)"" trong tài liệu. * Thông tin về các thủ tục khác: Trích từ các phần tương ứng trong tài liệu.  (Lưu ý: Do không có URL cụ thể nên mình không thể embed link) ";Thời hạn công bố điểm thi cuối kỳ sẽ do Phòng Đào tạo thông báo và thường là từ 2-4 tuần sau kỳ thi.;3.383117431888334e-79;0.1090909076189091;0.6140149235725403
Có lịch trình cụ thể nào cho việc tổng hợp điểm và lên điểm bài thi cuối kỳ không?;Mình không tìm thấy thông tin cụ thể về lịch trình tổng hợp điểm và lên điểm bài thi cuối kỳ trong tài liệu được cung cấp.  Để mình có thể giúp bạn tốt hơn, bạn có thể cho mình biết thêm thông tin như:  * **Kỳ thi cuối kỳ của học phần nào?**  (Ví dụ: Kỳ thi cuối kỳ môn Cấu trúc dữ liệu và giải thuật, môn Mạng máy tính...) * **Bạn đang học hệ nào?** (Chính quy, chất lượng cao,...) * **Năm học hiện tại của bạn là năm nào?** (Ví dụ: 2023-2024)   Nếu bạn cung cấp thêm thông tin này, mình sẽ cố gắng tìm kiếm thông tin chính xác hơn cho bạn.   ;Thời hạn công bố điểm thi cuối kỳ sẽ do Phòng Đào tạo thông báo và thường là từ 2-4 tuần sau kỳ thi.;7.1173580016028e-79;0.11764705544021538;0.6289091110229492
Ai có thể thông báo cho em về thời gian công bố điểm thi cuối kỳ?;Mình không tìm thấy thông tin về thời gian công bố điểm thi cuối kỳ trong các tài liệu được cung cấp.  Để mình có thể giúp bạn tốt hơn, bạn có thể cho mình biết thêm thông tin như:  * **Môn học:** Bạn muốn biết điểm của môn học nào? * **Học kỳ:** Điểm thi cuối kỳ của học kỳ nào? * **Năm học:** Năm học bạn đang theo học là năm nào?  Với thông tin đầy đủ hơn, mình sẽ tìm kiếm và cung cấp cho bạn thông tin chính xác nhất.  Bạn cũng có thể tham khảo thêm thông tin trên trang web của Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT) tại [https://student.uit.edu.vn/](https://student.uit.edu.vn/) hoặc liên hệ trực tiếp với phòng Đào tạo để được hỗ trợ.   ;SV có thể nhận thông báo từ giáo viên hoặc tại Cổng thông tin có tài khoản chứng thực;2.6013850077498343e-155;0.10256410008035655;0.6440297961235046
Điều kiện để sinh viên được dự thi kết thúc học phần.;Chào bạn! Mình là UITWikiBot, rất vui được giúp bạn.  Mình thấy câu hỏi của bạn hơi chung chung. Để mình có thể trả lời chính xác điều kiện dự thi kết thúc học phần, bạn có thể cho mình biết thêm thông tin cụ thể hơn được không? Ví dụ như:  * **Bạn đang học ngành nào?**  Điều kiện dự thi có thể khác nhau giữa các ngành. * **Bạn đang học hệ nào (chính quy, chất lượng cao,...) ?** Hệ đào tạo cũng ảnh hưởng đến quy định dự thi. * **Học phần bạn muốn hỏi là học phần nào?**  Mỗi học phần có thể có quy định riêng.   Sau khi bạn cung cấp thêm thông tin, mình sẽ tìm kiếm thông tin trong tài liệu và trả lời bạn một cách chi tiết và chính xác nhất nhé!     Nếu bạn muốn tìm hiểu thêm về các quy trình sinh viên tại Trường Đại học Công nghệ Thông tin - Đại học Quốc gia Thành phố Hồ Chí Minh (UIT), bạn có thể tham khảo tại đây: [https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien](https://student.uit.edu.vn/mot-so-quy-trinh-danh-cho-sinh-vien)   ;- Có mặt ở lớp từ 80% trở lên thời gian quy định cho học phần đó, trừ những sinh viên được Hiệu trưởng cho phép học thêm ngành chuyên môn khác.- Sinh viên phải dự đủ các đợt kiểm tra giữa học kỳ và các buổi thảo luận ở lớp.- Tham dự đầy đủ thời gian quy định của học phần thực hành,;3.6849885537315948e-155;0.17441860057666314;0.620561957359314
